outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
33,31,2,22001,26819,27949,csv,39.14818454258202,0.36411044103455886,-456.65063462163744,-66.79071435637974,nan,nan,nan,-484.29316443543513
33,32,1,12001,17000,17949,csv,39.14818454258202,0.36411044103455886,-477.01594258137345,-64.49522904194977,nan,nan,nan,-502.36298708074116
33,32,1,17001,22000,22949,csv,39.14818454258202,0.36411044103455886,-476.70035697687035,-64.84975686509476,nan,nan,nan,-502.4019292993831
33,32,1,22001,26819,27949,csv,39.14818454258202,0.36411044103455886,-476.4990551449397,-65.13412224022218,nan,nan,nan,-502.4849928425798
33,33,0,12001,17000,17949,csv,39.14818454258202,0.36411044103455886,-497.3800440984409,-63.8926492,nan,nan,nan,-522.1245087558589
33,33,0,17001,22000,22949,csv,39.14818454258202,0.36411044103455886,-497.3800440984409,-63.8926492,nan,nan,nan,-522.1245087558589
33,33,0,22001,26819,27949,csv,39.14818454258202,0.36411044103455886,-497.4332383922504,-63.8926492,nan,nan,nan,-522.1777030496684
34,1,33,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-17.472671760156004,-111.69458857040168,nan,nan,nan,-88.5615238044085
34,1,33,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-7.805396591568524,-123.39415113511934,nan,nan,nan,-90.59381120053868
34,1,33,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-0.0072119401231702795,-132.77830130971344,nan,nan,nan,-92.17977672368744
34,2,32,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-27.894103814942923,-110.13492520434752,nan,nan,nan,-97.42329249314128
34,2,32,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-18.511497582723337,-121.47995119361568,nan,nan,nan,-99.38571225018984
34,2,32,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-10.943544224658126,-130.57973036602496,nan,nan,nan,-100.91753806453391
34,3,31,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-38.966678031777064,-108.57658824597326,nan,nan,nan,-106.93752975160115
34,3,31,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-29.86879862497142,-119.5670779258274,nan,nan,nan,-108.83014002464964
34,3,31,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-22.53118616345239,-128.3824862841579,nan,nan,nan,-110.30793592146111
34,4,30,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-50.52217749907538,-107.0196618654285,nan,nan,nan,-116.93610283835471
34,4,30,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-41.70909392092926,-117.6556155234023,nan,nan,nan,-118.7589729181824
34,4,30,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-34.60194739085716,-126.18665322888788,nan,nan,nan,-120.18286409359587
34,5,29,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-62.46929955645203,-105.46423852400912,nan,nan,nan,-127.32780155431197
34,5,29,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-53.94109393032966,-115.74565642076375,nan,nan,nan,-129.08101382494422
34,5,29,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-47.06455574588665,-123.99232365613577,nan,nan,nan,-130.45114287587324
34,6,28,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-74.7510653577558,-103.91042008459833,nan,nan,nan,-138.05574891620495
34,6,28,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-66.50783525764223,-113.83730249960551,nan,nan,nan,-139.73940123109855
34,6,28,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-59.86206735455983,-121.79959943147234,nan,nan,nan,-141.05593025988298
34,7,27,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-87.32886667935003,-102.35831913403126,nan,nan,nan,-149.08144928723212
34,7,27,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-79.37072783073239,-111.93066633870114,nan,nan,nan,-150.69565764328436
34,7,27,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-72.95591401326988,-119.6085931551687,nan,nan,nan,-151.9587706422894
34,8,26,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-100.17512124953095,-100.80806055354213,nan,nan,nan,-160.3774452769239
34,8,26,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-92.50221064282965,-110.02587281928477,nan,nan,nan,-161.92234693596524
34,8,26,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-86.3185591405263,-117.41942969233578,nan,nan,nan,-163.1322523067129
34,9,25,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-113.26941962670048,-99.25978336129005,nan,nan,nan,-171.92346646184137
34,9,25,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-105.88189909135303,-108.12306096757733,nan,nan,nan,-173.3992235327812
34,9,25,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-99.92964532777046,-115.23224807456883,nan,nan,nan,-174.5561568761901
34,10,24,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-126.59631261711786,-97.71364294069562,nan,nan,nan,-183.7042190316643
34,10,24,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-119.49437290190048,-106.22238616162494,nan,nan,nan,-185.11102253737624
34,10,24,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-113.77378247434336,-113.04720367991408,nan,nan,nan,-186.21524962810827
34,11,23,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-140.14395468223012,-96.16981371892807,nan,nan,nan,-195.708031875009
34,11,23,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-133.3278200875195,-104.32402282053509,nan,nan,nan,-197.04610638190542
34,11,23,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-127.83919194852939,-110.86447092210447,nan,nan,nan,-198.09792634448468
34,12,22,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-153.90323107079553,-94.62849238402872,nan,nan,nan,-207.92598692867506
34,12,22,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-147.3731646701874,-102.42816764847241,nan,nan,nan,-209.19559579251063
34,12,22,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-142.11683449963624,-108.68424651067924,nan,nan,nan,-210.1953444841663
34,13,21,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-167.86717649037945,-93.08990189312499,nan,nan,nan,-220.35134185735527
34,13,21,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-161.62348597686338,-100.53504358644108,nan,nan,nan,-221.55279303715528
34,13,21,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-156.5998297206712,-106.50675338126791,nan,nan,nan,-222.50084657578995
34,14,20,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-182.0305793749905,-91.55429630753929,nan,nan,nan,-232.97913915638063
34,14,20,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-176.07362354861095,-98.64490470919952,nan,nan,nan,-234.1127917316613
34,14,20,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-171.28306109403525,-104.33224561400345,nan,nan,nan,-235.00957018188953
34,15,19,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-196.38971060293522,-90.02196691323388,nan,nan,nan,-245.80594099001993
34,15,19,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-190.71990650437465,-96.75804229464836,nan,nan,nan,-246.87221227287384
34,15,19,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-186.16290545171194,-102.1610144867866,nan,nan,nan,-247.71818341234936
34,16,18,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-210.94213996951947,-88.49324984038603,nan,nan,nan,-258.82965328375633
34,16,18,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-205.55997063943772,-94.87479247296497,nan,nan,nan,-259.8290265862535
34,16,18,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-201.23705011749053,-99.99339612442012,nan,nan,nan,-260.62470971576147
34,17,17,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-225.68661831307725,-86.96853577340504,nan,nan,nan,-272.0494175603331
34,17,17,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-220.59264112423773,-92.9955459393074,nan,nan,nan,-272.98245053739595
34,17,17,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-216.50437558548902,-97.82978122743656,nan,nan,nan,-273.7284202867764
34,18,16,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-240.62301218174878,-85.4482824496761,nan,nan,nan,-285.4655581052757
34,18,16,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-235.81786766143392,-91.12076041762478,nan,nan,nan,-286.33289155290953
34,18,16,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-231.9648905806768,-95.67062751978509,nan,nan,nan,-287.0297815743127
34,19,15,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-255.7522841337559,-83.93303091648868,nan,nan,nan,-299.0795785240954
34,19,15,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-251.23670514197818,-89.25097695789383,nan,nan,nan,-299.8819455737228
34,19,15,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-247.6197125292333,-93.5164760460679,nan,nan,nan,-300.530452049152
34,20,14,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-271.0765165784619,-82.42342707303503,nan,nan,nan,-312.89420712534775
34,20,14,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-266.851337662119,-87.38684146468124,nan,nan,nan,-313.6324426006511
34,20,14,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-263.47109129112255,-91.36797272160065,nan,nan,nan,-314.233327486574
34,21,13,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-286.59898142361726,-80.92025065727849,nan,nan,nan,-326.9134955547466
34,21,13,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-282.66514811207577,-85.52913366788859,nan,nan,nan,-327.5885452538152
34,21,13,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-279.5224783516633,-89.22589726016152,nan,nan,nan,-328.1426390856757
34,22,12,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-302.3242625331347,-79.42445495838301,nan,nan,nan,-341.1429809653685
34,22,12,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-298.68284027304617,-83.67880687011608,nan,nan,nan,-341.75591061701306
34,22,12,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-295.7786484044118,-87.09120297509968,nan,nan,nan,-342.2641148533623
34,23,11,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-318.258444330189,-77.93722250680591,nan,nan,nan,-355.5899303108457
34,23,11,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-314.91062672136735,-81.83704358032318,nan,nan,nan,-356.14193377554136
34,23,11,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-312.24588661976276,-84.96507238612341,nan,nan,nan,-356.605222479737
34,24,10,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-334.4093886849892,-76.46004501965928,nan,nan,nan,-370.2636971784993
34,24,10,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-331.35650459436965,-80.00533553711972,nan,nan,nan,-370.7561036053402
34,24,10,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-328.9322636511369,-82.84899720497037,nan,nan,nan,-371.1755243299581
34,25,9,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-350.78713693934225,-74.99484155042308,nan,nan,nan,-385.1762419636161
34,25,9,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-348.03065606825743,-78.18560178592409,nan,nan,nan,-385.6105213280323
34,25,9,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-345.8480352361742,-80.7448964985567,nan,nan,nan,-385.98719520858174
34,26,8,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-367.40449827931184,-73.5441391520647,nan,nan,nan,-400.34290090522734
34,26,8,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-364.9460347109044,-76.38036937432918,nan,nan,nan,-400.7206675590844
34,26,8,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-363.0062275672152,-78.65529730910086,nan,nan,nan,-401.05578835016684
34,27,7,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-384.27793037990864,-72.11136035028912,nan,nan,nan,-415.7835542040485
34,27,7,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-382.11924364460265,-74.59306084416329,nan,nan,nan,-416.10656796261674
34,27,7,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-380.4235143826024,-76.58362216768225,nan,nan,nan,-416.40140002413546
34,28,6,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-401.428904607915,-70.70130359998134,nan,nan,nan,-431.5244716817472
34,28,6,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-399.57189785387055,-72.82847463150088,nan,nan,nan,-431.7946359592222
34,28,6,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-398.1215781371608,-74.53466951574978,nan,nan,nan,-432.05051112676136
34,29,5,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-418.8861278871227,-69.32099663639573,nan,nan,nan,-447.6013879973692
34,29,5,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-417.332842792293,-71.09363847965801,nan,nan,nan,-447.8207447458018
34,29,5,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-416.1293274384327,-72.51546711274284,nan,nan,nan,-448.03905802502635
34,30,4,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-436.68940577017656,-67.98133497157211,nan,nan,nan,-464.06500421559946
34,30,4,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-435.4420139708086,-69.39944789530001,nan,nan,nan,-464.2357253399594
34,30,4,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-434.48675546433736,-70.53691045457789,nan,nan,nan,-464.41792939276604
34,31,3,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-454.89699759589513,-66.70057202038272,nan,nan,nan,-480.99183309012864
34,31,3,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-453.9577885287925,-67.76415630942249,nan,nan,nan,-481.1162083120658
34,31,3,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-453.25229040305,-68.61725296150165,nan,nan,nan,-481.26380683840245
34,32,2,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-473.60158054634417,-65.51292750569323,nan,nan,nan,-498.50877152588816
34,32,2,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-472.9729457902264,-66.22198342876777,nan,nan,nan,-498.58919269284496
34,32,2,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-472.51875496029993,-66.79071435637974,nan,nan,nan,-498.70373279053047
34,33,1,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-492.97285115875286,-64.49522904194977,nan,nan,nan,-516.8623436745535
34,33,1,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-492.65726555424976,-64.84975686509476,nan,nan,nan,-516.9012858931953
34,33,1,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-492.4559637223191,-65.13412224022218,nan,nan,nan,-516.9843494363921
34,34,0,12001,17000,17949,csv,40.60573652614918,0.36411044103455886,-513.4258250873254,-63.8926492,nan,nan,nan,-536.7127377611762
34,34,0,17001,22000,22949,csv,40.60573652614918,0.36411044103455886,-513.4258250873254,-63.8926492,nan,nan,nan,-536.7127377611762
34,34,0,22001,26819,27949,csv,40.60573652614918,0.36411044103455886,-513.4790193811349,-63.8926492,nan,nan,nan,-536.7659320549857
35,1,34,12001,17000,17949,csv,42.06328850971633,0.36411044103455886,-17.986495132013488,-113.25550148831518,nan,nan,nan,-89.17870811061233
35,1,34,17001,22000,22949,csv,42.06328850971633,0.36411044103455886,-8.034599519959556,-125.30960090526695,nan,nan,nan,-91.28091191551017
35,1,34,22001,26819,27949,csv,42.06328850971633,0.36411044103455886,-0.006279507761178138,-134.97812225402842,nan,nan,nan,-92.92111325207327
35,2,33,12001,17000,17949,csv,42.06328850971633,0.36411044103455886,-28.36608543470038,-111.69458857040168,nan,nan,nan,-97.99738549538573
35,2,33,17001,22000,22949,csv,42.06328850971633,0.36411044103455886,-18.6988102661129,-123.39415113511934,nan,nan,nan,-100.02967289151592
35,2,33,22001,26819,27949,csv,42.06328850971633,0.36411044103455886,-10.900625614667547,-132.77830130971344,nan,nan,nan,-101.61563841466466
35,3,32,12001,17000,17949,csv,42.06328850971633,0.36411044103455886,-39.39556360332142,-110.13492520434752,nan,nan,nan,-107.46720029795262
35,3,32,17001,22000,22949,csv,42.06328850971633,0.36411044103455886,-30.012957371101834,-121.47995119361568,nan,nan,nan,-109.42962005500118
35,3,32,22001,26819,27949,csv,42.06328850971633,0.36411044103455886,-22.445004013036623,-130.57973036602496,nan,nan,nan,-110.96144586934525
35,4,31,12001,17000,17949,csv,42.06328850971633,0.36411044103455886,-50.906634292258445,-108.57658824597326,nan,nan,nan,-117.41993402851537
35,4,31,17001,22000,22949,csv,42.06328850971633,0.36411044103455886,-41.8087548854528,-119.5670779258274,nan,nan,nan,-119.31254430156388
35,4,31,22001,26819,27949,csv,42.06328850971633,0.36411044103455886,-34.47114242393377,-128.3824862841579,nan,nan,nan,-120.79034019837533
35,5,30,12001,17000,17949,csv,42.06328850971633,0.36411044103455886,-62.80790859639842,-107.0196618654285,nan,nan,nan,-127.7642819521106
35,5,30,17001,22000,22949,csv,42.06328850971633,0.36411044103455886,-53.9948250182523,-117.6556155234023,nan,nan,nan,-129.58715203193827
35,5,30,22001,26819,27949,csv,42.06328850971633,0.36411044103455886,-46.8876784881802,-126.18665322888788,nan,nan,nan,-131.01104320735175
35,6,29,12001,17000,17949,csv,42.06328850971633,0.36411044103455886,-75.04231260585561,-105.46423852400912,nan,nan,nan,-138.4432626201484
35,6,29,17001,22000,22949,csv,42.06328850971633,0.36411044103455886,-66.51410697973324,-115.74565642076375,nan,nan,nan,-140.19647489078068
35,6,29,22001,26819,27949,csv,42.06328850971633,0.36411044103455886,-59.63756879529012,-123.99232365613577,nan,nan,nan,-141.56660394170956
35,7,28,12001,17000,17949,csv,42.06328850971633,0.36411044103455886,-87.57113288273013,-103.91042008459833,nan,nan,nan,-149.4182644576121
35,7,28,17001,22000,22949,csv,42.06328850971633,0.36411044103455886,-79.32790278261655,-113.83730249960551,nan,nan,nan,-151.10191677250572
35,7,28,22001,26819,27949,csv,42.06328850971633,0.36411044103455886,-72.68213487953415,-121.79959943147234,nan,nan,nan,-152.41844580129015
35,8,27,12001,17000,17949,csv,42.06328850971633,0.36411044103455886,-100.36667026322948,-102.35831913403126,nan,nan,nan,-160.6617008875444
35,8,27,17001,22000,22949,csv,42.06328850971633,0.36411044103455886,-92.40853141461184,-111.93066633870114,nan,nan,nan,-162.27590924359666
35,8,27,22001,26819,27949,csv,42.06328850971633,0.36411044103455886,-85.99371759714938,-119.6085931551687,nan,nan,nan,-163.53902224260176
35,9,26,12001,17000,17949,csv,42.06328850971633,0.36411044103455886,-113.40838492695985,-100.80806055354213,nan,nan,nan,-172.15315697078566
35,9,26,17001,22000,22949,csv,42.06328850971633,0.36411044103455886,-105.73547432025856,-110.02587281928477,nan,nan,nan,-173.69805862982702
