outer_weight,first_r,remaining_ones,gap_min,gap_max,outer_log2,placement_log2,tail_log2,term_log2
111,63,48,22001,26819,152.837239,-911.7974966280586,-1043.6116214896776,-1802.5718791177362
111,64,47,12001,17000,152.837239,-957.848029657609,-1044.226331333793,-1849.237121991402
111,64,47,17001,22000,152.837239,-944.1981289881568,-1044.226331333793,-1835.5872213219498
111,64,47,22001,26819,152.837239,-933.1828345987935,-1044.226331333793,-1824.5719269325866
112,1,111,12001,17000,154.294791,-57.557205764482205,-1020.632429356704,-923.8948441211862
112,1,111,17001,22000,154.294791,-25.7065708834582,-1020.632429356704,-892.0442092401622
112,1,111,22001,26819,154.294791,-0.002427822623076281,-1020.632429356704,-866.3400661793271
112,2,110,12001,17000,154.294791,-66.25857458324367,-1020.8699286704309,-932.8337122536745
112,2,110,17001,22000,154.294791,-34.69233012905579,-1020.8699286704309,-901.2674677994867
112,2,110,22001,26819,154.294791,-9.217694936537782,-1020.8699286704309,-875.7928326069687
112,3,109,12001,17000,154.294791,-75.58092955573784,-1021.1097556851034,-942.3958942408412
112,3,109,17001,22000,154.294791,-44.29907535255347,-1021.1097556851034,-911.1140400376569
112,3,109,22001,26819,154.294791,-19.053947910381794,-1021.1097556851034,-885.8689125954852
112,4,108,12001,17000,154.294791,-85.35483813369774,-1021.35195658752,-952.4120037212177
112,4,108,17001,22000,154.294791,-54.35737400559651,-1021.35195658752,-921.4145395931165
112,4,108,22001,26819,154.294791,-29.34175419570647,-1021.35195658752,-896.3989197832265
112,5,107,12001,17000,154.294791,-95.48769791967152,-1021.59657895624,-962.7894858759115
112,5,107,17001,22000,154.294791,-64.77462369111595,-1021.59657895624,-932.0764116473559
112,5,107,22001,26819,154.294791,-39.988511395977866,-1021.59657895624,-907.2902993522179
112,6,106,12001,17000,154.294791,-105.92113746285054,-1021.8436718182047,-973.4700182810552
112,6,106,17001,22000,154.294791,-75.49245295816013,-1021.8436718182047,-943.0413337763648
112,6,106,22001,26819,154.294791,-50.93584806037211,-1021.8436718182047,-918.4847288785768
112,7,105,12001,17000,154.294791,-116.61505297869371,-1022.0932857082761,-984.4135476869698
112,7,105,17001,22000,154.294791,-86.47075802156542,-1022.0932857082761,-954.2692527298415
112,7,105,22001,26819,154.294791,-62.143660404278535,-1022.0932857082761,-929.9421551125546
112,8,104,12001,17000,154.294791,-127.54025206835445,-1022.345472731873,-995.5909338002274
112,8,104,17001,22000,154.294791,-97.68034648306002,-1022.345472731873,-965.731028214933
112,8,104,22001,26819,154.294791,-73.58275602886488,-1022.345472731873,-941.6334377607378
112,9,103,12001,17000,154.294791,-138.67458717094337,-1022.6002866309017,-1006.980082801845
112,9,103,17001,22000,154.294791,-109.0990707822466,-1022.6002866309017,-977.4045664131482
112,9,103,22001,26819,154.294791,-85.2309873745046,-1022.6002866309017,-953.5364830054062
112,10,102,12001,17000,154.294791,-150.00072736075526,-1022.8577828531942,-1018.5637192139494
112,10,102,17001,22000,154.294791,-120.70959999229922,-1022.8577828531942,-989.2725918454934
112,10,102,22001,26819,154.294791,-97.07102351478443,-1022.8577828531942,-965.6340153679786
112,11,101,12001,17000,154.294791,-161.50478345780493,-1023.1180186256752,-1030.32801108348
112,11,101,17001,22000,154.294791,-132.4980449341415,-1023.1180186256752,-1001.3212725598166
112,11,101,22001,26819,154.294791,-109.0889752706803,-1023.1180186256752,-977.9122028963554
112,12,100,12001,17000,154.294791,-173.17541364848194,-1023.381053031509,-1042.261675679991
112,12,100,17001,22000,154.294791,-144.45306379397084,-1023.381053031509,-1013.5393258254799
112,12,100,22001,26819,154.294791,-121.27350082910584,-1023.381053031509,-990.3597628606149
112,13,99,12001,17000,154.294791,-185.00321664250737,-1023.6469470914822,-1054.3553727339895
112,13,99,17001,22000,154.294791,-156.5652552811216,-1023.6469470914822,-1025.9174113726037
112,13,99,22001,26819,154.294791,-133.61519890021827,-1023.6469470914822,-1002.9673549917004
112,14,98,12001,17000,154.294791,-196.980305484092,-1023.9157638499098,-1066.6012783340018
112,14,98,17001,22000,154.294791,-168.82673244045645,-1023.9157638499098,-1038.4477052903662
112,14,98,22001,26819,154.294791,-146.10618252883046,-1023.9157638499098,-1015.7271553787402
112,15,97,12001,17000,154.294791,-209.09999970679655,-1024.1875684653712,-1078.9927771721677
112,15,97,17001,22000,154.294791,-181.23081480491146,-1024.1875684653712,-1051.1235922702826
112,15,97,22001,26819,154.294791,-158.7397712493514,-1024.1875684653712,-1028.6325487147226
112,16,96,12001,17000,154.294791,-221.3565974416797,-1024.4624283066019,-1091.5242347482815
112,16,96,17001,22000,154.294791,-193.77180050618517,-1024.4624283066019,-1063.939437812787
112,16,96,22001,26819,154.294791,-171.51026319370294,-1024.4624283066019,-1041.6779005003048
112,17,95,12001,17000,154.294791,-233.74520334306226,-1024.7404130539016,-1104.1908253969639
112,17,95,17001,22000,154.294791,-206.44479419863387,-1024.7404130539016,-1076.8904162525355
112,17,95,22001,26819,154.294791,-184.4127630176813,-1024.7404130539016,-1054.858385071583
112,18,94,12001,17000,154.294791,-246.2615963771152,-1025.021594806446,-1116.9884001835612
112,18,94,17001,22000,154.294791,-219.24557484799038,-1025.021594806446,-1089.9723786544364
112,18,94,22001,26819,154.294791,-197.44304968780125,-1025.021594806446,-1068.1698534942473
112,19,93,12001,17000,154.294791,-258.9021266917191,-1025.3060481959144,-1129.9133838876335
112,19,93,17001,22000,154.294791,-232.17049260285762,-1025.3060481959144,-1103.181749798772
112,19,93,22001,26819,154.294791,-210.59747335469888,-1025.3060481959144,-1081.6087305506132
112,20,92,12001,17000,154.294791,-271.6636341879316,-1025.5938505068973,-1142.9626936948289
112,20,92,17001,22000,154.294791,-245.2163873635493,-1025.5938505068973,-1116.5154468704466
112,20,92,22001,26819,154.294791,-223.87287391990208,-1025.5938505068973,-1095.1719334267993
112,21,91,12001,17000,154.294791,-284.5433835173317,-1025.8850818045617,-1156.1336743218933
112,21,91,17001,22000,154.294791,-258.38052378212615,-1025.8850818045617,-1129.9708145866878
112,21,91,22001,26819,154.294791,-237.26651603749633,-1025.8850818045617,-1108.856806842058
112,22,90,12001,17000,154.294791,-297.5390117383279,-1026.1798250701227,-1169.4240458084505
112,22,90,17001,22000,154.294791,-271.6605389175197,-1026.1798250701227,-1143.5455729876423
112,22,90,22001,26819,154.294791,-250.77603676865897,-1026.1798250701227,-1122.6610708387816
112,23,89,12001,17000,154.294791,-310.6484859284096,-1026.4781663446927,-1182.8318612731023
112,23,89,17001,22000,154.294791,-285.0543998470023,-1026.4781663446927,-1157.237775191695
112,23,89,22001,26819,154.294791,-264.3994031928594,-1026.4781663446927,-1136.582778537552
112,24,88,12001,17000,154.294791,-323.8700686127122,-1026.7801948821423,-1196.3554724948544
112,24,88,17001,22000,154.294791,-298.56036909588033,-1026.7801948821423,-1171.0457729780226
112,24,88,22001,26819,154.294791,-278.13487783935784,-1026.7801948821423,-1150.6202817215
112,25,87,12001,17000,154.294791,-337.2022895370642,-1027.0860033116662,-1209.9935018487304
112,25,87,17001,22000,154.294791,-312.1769764103433,-1027.0860033116662,-1184.9681887220095
112,25,87,22001,26819,154.294791,-291.98099045701497,-1027.0860033116662,-1164.7722027686812
112,26,86,12001,17000,154.294791,-350.6439226651694,-1027.395687810799,-1223.7448194759684
112,26,86,17001,22000,154.294791,-325.9029957544785,-1027.395687810799,-1199.0038925652775
112,26,86,22001,26819,154.294791,-305.93651501440104,-1027.395687810799,-1179.0374118252
112,27,85,12001,17000,154.294791,-364.193967384683,-1027.7093482897026,-1237.6085246743855
112,27,85,17001,22000,154.294791,-339.73742651595103,-1027.7093482897026,-1213.1519838056536
112,27,85,22001,26819,154.294791,-320.00045090458434,-1027.7093482897026,-1193.4150081942869
112,28,84,12001,17000,154.294791,-377.85163339689143,-1028.0270885876266,-1251.583930984518
112,28,84,17001,22000,154.294791,-353.67947839683006,-1028.0270885876266,-1227.4117759844567
112,28,84,22001,26819,154.294791,-334.17200783467774,-1028.0270885876266,-1207.9043054223043
112,29,83,12001,17000,154.294791,-391.6163286475646,-1028.3490166825138,-1265.6705543300784
112,29,83,17001,22000,154.294791,-367.7285593432107,-1028.3490166825138,-1241.7827850257245
112,29,83,22001,26819,154.294791,-348.45059375759797,-1028.3490166825138,-1222.5048194401118
112,30,82,12001,17000,154.294791,-405.4876499829768,-1028.675244914835,-1279.8681038978118
112,30,82,17001,22000,154.294791,-381.8842662018776,-1028.675244914835,-1256.2647201167126
112,30,82,22001,26819,154.294791,-362.8358055283211,-1028.675244914835,-1237.216259443156
112,31,81,12001,17000,154.294791,-419.4653761777122,-1029.0058902268236,-1294.1764754045357
112,31,81,17001,22000,154.294791,-396.1463777485999,-1029.0058902268236,-1270.8574769754234
112,31,81,22001,26819,154.294791,-377.32742193130025,-1029.0058902268236,-1252.0385211581238
112,32,80,12001,17000,154.294791,-433.549463199442,-1029.3410744184132,-1308.5957466178552
112,32,80,17001,22000,154.294791,-410.5148499513173,-1029.3410744184132,-1285.5611333697304
112,32,80,22001,26819,154.294791,-391.92539894576,-1029.3410744184132,-1266.9716823641731
112,33,79,12001,17000,154.294791,-447.74004144008336,-1029.6809244212977,-1323.126174861381
112,33,79,17001,22000,154.294791,-424.98981320392954,-1029.6809244212977,-1300.3759466252272
112,33,79,22001,26819,154.294791,-406.6298669770317,-1029.6809244212977,-1282.0160003983294
112,34,78,12001,17000,154.294791,-462.03741498215527,-1030.0255725926852,-1337.7681965748404
112,34,78,17001,22000,154.294791,-439.5715715896722,-1030.0255725926852,-1315.3023531823574
112,34,78,22001,26819,154.294791,-421.4411301238056,-1030.0255725926852,-1297.1719117164907
112,35,77,12001,17000,154.294791,-476.44206274325757,-1030.3751570304753,-1352.5224287737328
112,35,77,17001,22000,154.294791,-454.26060402790836,-1030.3751570304753,-1330.3409700583836
112,35,77,22001,26819,154.294791,-436.359667322492,-1030.3751570304753,-1312.4400333529672
112,36,76,12001,17000,154.294791,-490.9546416051601,-1030.7298219117747,-1367.3896725169348
112,36,76,17001,22000,154.294791,-469.0575674026236,-1030.7298219117747,-1345.4925983143983
112,36,76,22001,26819,154.294791,-451.38613547627847,-1030.7298219117747,-1327.8211663880531
112,37,75,12001,17000,154.294791,-505.575991564531,-1031.0897178568612,-1382.3709184213922
112,37,75,17001,22000,154.294791,-483.9633017129993,-1031.0897178568612,-1360.7582285698604
112,37,75,22001,26819,154.294791,-466.5213746079519,-1031.0897178568612,-1343.316301464813
112,38,74,12001,17000,154.294791,-520.3071431049541,-1031.4550023209429,-1397.467354425897
112,38,74,17001,22000,154.294791,-498.9788374454074,-1031.4550023209429,-1376.1390487663502
112,38,74,22001,26819,154.294791,-481.7664152311536,-1031.4550023209429,-1358.9266265520964
112,39,73,12001,17000,154.294791,-535.1493269381915,-1031.8258400163113,-1412.6803759545028
112,39,73,17001,22000,154.294791,-514.1054053148532,-1031.8258400163113,-1391.6364543311645
112,39,73,22001,26819,154.294791,-497.1224880924008,-1031.8258400163113,-1374.653537108712
112,40,72,12001,17000,154.294791,-550.103986482065,-1032.2024033677753,-1428.0115988498403
112,40,72,17001,22000,154.294791,-529.3444487445161,-1032.2024033677753,-1407.2520611122914
112,40,72,22001,26819,154.294791,-512.5910366511612,-1032.2024033677753,-1390.4986490189365
112,41,71,12001,17000,154.294791,-565.1727934169726,-1032.5848730045977,-1443.4628754215703
112,41,71,17001,22000,154.294791,-544.6976394194567,-1032.5848730045977,-1422.9877214240544
112,41,71,22001,26819,154.294791,-528.1737326363093,-1032.5848730045977,-1406.463814640907
112,42,70,12001,17000,154.294791,-580.3576668604803,-1032.9734382925153,-1459.0363141529956
112,42,70,17001,22000,154.294791,-560.1668964642283,-1032.9734382925153,-1438.8455437567436
112,42,70,22001,26819,154.294791,-543.872495222189,-1032.9734382925153,-1422.5511425147042
112,43,69,12001,17000,154.294791,-595.6607968352903,-1033.3682979098567,-1474.734303745147
112,43,69,17001,22000,154.294791,-575.7544099084985,-1033.3682979098567,-1454.827916818355
112,43,69,22001,26819,154.294791,-559.6895144971468,-1033.3682979098567,-1438.7630214070034
112,44,68,12001,17000,154.294791,-611.0846729613634,-1033.7696604722385,-1490.5595424336018
112,44,68,17001,22000,154.294791,-591.4626693831649,-1033.7696604722385,-1470.9375388554033
112,44,68,22001,26819,154.294791,-575.6272801603182,-1033.7696604722385,-1455.1021496325566
112,45,67,12001,17000,154.294791,-626.6321194376483,-1034.1777452108754,-1506.5150736485236
112,45,67,17001,22000,154.294791,-607.2944990979558,-1034.1777452108754,-1487.1774533088312
112,45,67,22001,26819,154.294791,-591.6886165008709,-1034.1777452108754,-1471.5715707117463
112,46,66,12001,17000,154.294791,-642.306337956448,-1034.5927827101543,-1522.6043296666023
112,46,66,17001,22000,154.294791,-623.2531007592866,-1034.5927827101543,-1503.5510924694408
112,46,66,22001,26819,154.294791,-607.8767253182571,-1034.5927827101543,-1488.1747170284114
112,47,65,12001,17000,154.294791,-658.1109605251102,-1035.0150157108374,-1538.8311852359475
112,47,65,17001,22000,154.294791,-639.3421063921082,-1035.0150157108374,-1520.0623311029456
112,47,65,22001,26819,154.294791,-624.1952387453521,-1035.0150157108374,-1504.9154634561894
112,48,64,12001,17000,154.294791,-674.0501149656088,-1035.4446999860806,-1555.2000239516894
112,48,64,17001,22000,154.294791,-655.5656438387573,-1035.4446999860806,-1536.715552824838
112,48,64,22001,26819,154.294791,-640.6482847498228,-1035.4446999860806,-1521.7981937359034
112,49,63,12001,17000,154.294791,-690.1285068875413,-1035.8821052983878,-1571.7158211859291
112,49,63,17001,22000,154.294791,-671.928418734499,-1035.8821052983878,-1553.5157330328868
112,49,63,22001,26819,154.294791,-657.2405691137214,-1035.8821052983878,-1538.8278834121093
112,50,62,12001,17000,154.294791,-706.3515233660803,-1036.3275164467104,-1588.3842488127907
112,50,62,17001,22000,154.294791,-688.4358181845403,-1036.3275164467104,-1570.4685436312507
112,50,62,22001,26819,154.294791,-673.9774791132622,-1036.3275164467104,-1556.0102045599726
112,51,61,12001,17000,154.294791,-722.7253657517251,-1036.7812344141532,-1605.2118091658783
112,51,61,17001,22000,154.294791,-705.0940435767925,-1036.7812344141532,-1587.5804869909457
112,51,61,22001,26819,154.294791,-690.8652163339568,-1036.7812344141532,-1573.35165974811
112,52,60,12001,17000,154.294791,-739.2572223271417,-1037.2435776282105,-1622.206008955352
112,52,60,17001,22000,154.294791,-721.9102832388671,-1037.2435776282105,-1604.8590698670776
112,52,60,22001,26819,154.294791,-707.9109693344226,-1037.2435776282105,-1590.859755962633
112,53,59,12001,17000,154.294791,-755.9554968456606,-1037.714883347136,-1639.3755891927967
112,53,59,17001,22000,154.294791,-738.8929409786331,-1037.714883347136,-1622.313033325769
112,53,59,22001,26819,154.294791,-725.1231421909667,-1037.714883347136,-1608.5432345381028
112,54,58,12001,17000,154.294791,-772.830117050601,-1038.1955091880425,-1656.7308352386435
112,54,58,17001,22000,154.294791,-756.0519446053886,-1038.1955091880425,-1639.952662793431
112,54,58,22001,26819,154.294791,-742.5116630239077,-1038.1955091880425,-1626.41238121195
112,55,57,12001,17000,154.294791,-789.8929615634131,-1038.6858348146254,-1674.2840053780385
112,55,57,17001,22000,154.294791,-773.3991728201468,-1038.6858348146254,-1657.7902166347722
112,55,57,22001,26819,154.294791,-760.0884108977409,-1038.6858348146254,-1644.4794547123663
112,56,56,12001,17000,154.294791,-807.1584674695094,-1039.186263805135,-1692.0499402746445
112,56,56,17001,22000,154.294791,-790.9490628054753,-1039.186263805135,-1675.8405356106102
112,56,56,22001,26819,154.294791,-777.8678234146989,-1039.186263805135,-1662.759296219834
112,57,55,12001,17000,154.294791,-824.6445255047028,-1039.6972257244124,-1710.046960229115
112,57,55,17001,22000,154.294791,-808.7195054138699,-1039.6972257244124,-1694.1219401382823
112,57,55,22001,26819,154.294791,-795.8677919160253,-1039.6972257244124,-1681.2702266404376
112,58,54,12001,17000,154.294791,-842.373855767159,-1040.2191784276079,-1728.2982431947667
112,58,54,17001,22000,154.294791,-826.7332208851467,-1040.2191784276079,-1712.6576083127545
112,58,54,22001,26819,154.294791,-814.111037207995,-1040.2191784276079,-1700.0354246356028
112,59,53,12001,17000,154.294791,-860.3762368175064,-1040.752610627689,-1746.8340564451953
112,59,53,17001,22000,154.294791,-845.0199879516747,-1040.752610627689,-1731.4778075793636
112,59,53,22001,26819,154.294791,-832.6273386794455,-1040.752610627689,-1719.0851583071344
112,60,52,12001,17000,154.294791,-878.6923731636426,-1041.2980447642233,-1765.6956269278658
112,60,52,17001,22000,154.294791,-863.6205113274601,-1041.2980447642233,-1750.6237650916833
112,60,52,22001,26819,154.294791,-851.4574018062742,-1041.2980447642233,-1738.4606555704975
112,61,51,12001,17000,154.294791,-897.3812525649266,-1041.8560402173441,-1784.9425017822707
