outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
33,33,0,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-497.7019721933283,-20.01173489264775,nan,nan,nan,-478.56552254339397
33,33,0,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-497.7019721933283,-63.89264923803805,nan,nan,nan,-522.4464368887843
33,33,0,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-497.7019721933283,-63.89264923803805,nan,nan,nan,-522.4464368887843
34,1,33,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-58.471895170072685,-20.0117348926454,nan,nan,nan,-37.877893536568905
34,1,33,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-41.89454793048833,-83.6018140678972,nan,nan,nan,-84.89062547223634
34,1,33,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-29.526998082297837,-99.69092005384995,nan,nan,nan,-88.6121816099986
34,2,32,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-67.68734204869247,-20.011734892645457,nan,nan,nan,-47.09334041518875
34,2,32,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-51.59758091925721,-82.89346305944738,nan,nan,nan,-93.88530745255542
34,2,32,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-39.593868441961945,-98.49500998279993,nan,nan,nan,-97.4831418986127
34,3,31,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-77.55390604706417,-20.011734892645514,nan,nan,nan,-56.95990441356051
34,3,31,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-61.95173274464685,-82.1864374469386,nan,nan,nan,-103.53243366543626
34,3,31,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-50.31187735240542,-97.30042595934366,nan,nan,nan,-107.00656678559989
34,4,30,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-87.90336293292728,-20.01173489264557,nan,nan,nan,-67.30936129942367
34,4,30,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-72.78878012376026,-81.48082140454552,nan,nan,nan,-113.6638650021566
34,4,30,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-61.512807016100965,-96.10725215093818,nan,nan,nan,-117.01432264088996
34,5,29,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-98.64440065730565,-20.011734892645627,nan,nan,nan,-78.0503990238021
34,5,29,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-84.01741233522978,-80.77670738953765,nan,nan,nan,-124.18838319861825
34,5,29,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-73.10535366305146,-94.91558102425807,nan,nan,nan,-127.41519816116036
34,6,28,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-109.72002839475772,-20.011734892645688,nan,nan,nan,-89.12602676125424
34,6,28,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-95.58064040546276,-80.07419726613853,nan,nan,nan,-135.0491011454521
34,6,28,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-85.03253711335492,-93.72551443680891,nan,nan,nan,-138.15231502401465
34,7,27,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-121.09162260457424,-20.011734892645748,nan,nan,nan,-100.49762097107082
34,7,27,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-107.4398433851656,-79.37340362387266,nan,nan,nan,-146.2075104828891
34,7,27,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-97.25574752325815,-92.53716498348962,nan,nan,nan,-149.1871759805986
34,8,26,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-132.73158143142518,-20.011734892645812,nan,nan,nan,-112.13757979792183
34,8,26,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-119.56742304209394,-78.67445133994413,nan,nan,nan,-157.63613785588888
34,8,26,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-109.74740065764695,-91.35065753478641,nan,nan,nan,-160.49232166628417
34,9,25,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-144.61947040306814,-20.011734892645872,nan,nan,nan,-124.02546876956484
34,9,25,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-131.94294995344404,-77.97747943519806,nan,nan,nan,-169.31469286249293
34,9,25,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-122.48708469764313,-90.1661311169185,nan,nan,nan,-172.04747928841246
34,10,24,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-156.73980833439407,-20.011734892645936,nan,nan,nan,-136.14580670089083
34,10,24,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-144.55094998550146,-77.28264329574083,nan,nan,nan,-181.22785675509311
34,10,24,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-135.45934759408271,-88.98374110793068,nan,nan,nan,-183.83735217586423
34,11,23,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-169.0807088148719,-20.011734892646,nan,nan,nan,-148.48670718136873
34,11,23,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-157.37954653275403,-76.59011733665278,nan,nan,nan,-193.36392734325764
34,11,23,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-148.6523403727034,-87.80366193768322,nan,nan,nan,-195.85026578423745
34,12,22,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-181.63300488073037,-20.011734892646064,nan,nan,nan,-161.03900324722727
34,12,22,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-170.4195862955409,-75.90009826478348,nan,nan,nan,-205.71394803417522
34,12,22,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-162.0569441981974,-86.62609029958952,nan,nan,nan,-208.07729797163776
34,13,21,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-194.3896645572189,-20.011734892646132,nan,nan,nan,-173.79566292371587
34,13,21,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-183.66405626246922,-75.21280901710644,nan,nan,nan,-218.27112875342647
34,13,21,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-175.6661888986232,-85.45124913734104,nan,nan,nan,-220.51170150981505
34,14,20,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-207.34539117663155,-20.011734892646196,nan,nan,nan,-186.75138954312857
34,14,20,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-197.1076860688397,-74.5285036683802,nan,nan,nan,-231.03045321107072
34,14,20,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-189.4748571528379,-84.27939252569631,nan,nan,nan,-233.14851315238502
34,15,19,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-220.49634704039204,-20.011734892646267,nan,nan,nan,-199.90234540688914
34,15,19,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-210.74667441626514,-73.84747350322169,nan,nan,nan,-243.98841139333766
34,15,19,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-203.47921305520003,-83.11081174255429,nan,nan,nan,-245.98428827160515
34,16,18,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-233.8399635578806,-20.011734892646334,nan,nan,nan,-213.24596192437775
34,16,18,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-224.57850293285787,-73.17005464778148,nan,nan,nan,-257.1428210544902
34,16,18,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-217.67681845403132,-81.94584292347076,nan,nan,nan,-259.0169248513529
34,17,17,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-247.37481536688483,-20.011734892646402,nan,nan,nan,-226.78081373338205
34,17,17,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-238.60181537039966,-72.49663779049571,nan,nan,nan,-270.4927166347462
34,17,17,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-232.06641496675786,-80.78487674747676,nan,nan,nan,-272.24555518808546
34,18,16,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-261.1005449923458,-20.011734892646473,nan,nan,nan,-240.50654335884312
34,18,16,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-252.8163489693652,-71.82768066472087,nan,nan,nan,-284.0382931079369
34,18,16,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-246.64785847628445,-79.62837096002104,nan,nan,nan,-285.6704929101563
34,19,15,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-275.01783072489593,-20.011734892646547,nan,nan,nan,-254.42382909139332
34,19,15,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-267.2229112730814,-71.16372431908894,nan,nan,nan,-297.7808990660212
34,19,15,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-261.4220993372952,-78.476866594956,nan,nan,nan,-299.293229406102
34,20,14,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-289.1283951792445,-20.01173489264662,nan,nan,nan,-268.5343935457419
34,20,14,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-281.82340031480834,-70.50541465413771,nan,nan,nan,-311.72307844279686
34,20,14,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-276.391206102938,-77.33100956491187,nan,nan,nan,-313.11647914170067
34,21,13,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-303.4350563989787,-20.011734892646693,nan,nan,nan,-282.8410547654762
34,21,13,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-296.62087066346885,-69.85353140514026,nan,nan,nan,-325.8686655424599
34,21,13,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-291.5584350888623,-76.19157959978732,nan,nan,nan,-327.1442781625005
34,22,12,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-317.9418282966261,-20.011734892646768,nan,nan,nan,-297.34782666312367
34,22,12,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-311.61965265108046,-69.20902786663719,nan,nan,nan,-340.22294399156846
34,22,12,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-306.9283528422935,-75.05952999143572,nan,nan,nan,-341.38214630758006
34,23,11,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-332.65408367747784,-20.011734892646842,nan,nan,nan,-312.0600820439755
34,23,11,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-326.8255383259198,-68.57308656371117,nan,nan,nan,-354.7928883634818
34,23,11,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-322.5070247166917,-73.93604327568858,nan,nan,nan,-355.8373314662311
34,24,10,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-347.5788027005597,-20.01173489264692,nan,nan,nan,-326.98480106705745
34,24,10,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-342.2460569501416,-67.94719921213006,nan,nan,nan,-369.58751963612247
34,24,10,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-338.3022919348228,-72.82261115622133,nan,nan,nan,-370.51916656489493
34,25,9,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-362.72494498547275,-20.011734892647,nan,nan,nan,-342.13094335197053
34,25,9,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-357.89087718602184,-67.33328487343553,nan,nan,nan,-384.61842553330814
34,25,9,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-354.32417376042594,-71.72115269726282,nan,nan,nan,-385.43958993153956
34,26,8,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-378.1040095306024,-20.011734892647077,nan,nan,nan,-357.5100078971003
34,26,8,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-373.7723979441522,-66.7338705938771,nan,nan,nan,-399.9005320118801
34,26,8,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-370.585456181438,-70.63419494909343,nan,nan,nan,-400.6139146043822
34,27,7,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-393.73089317054985,-20.011734892647155,nan,nan,nan,-373.1368915370478
34,27,7,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-389.9066343253334,-66.15237890050439,nan,nan,nan,-415.4532766996886
34,27,7,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-387.1025729668718,-69.56516043741915,nan,nan,nan,-416.0619968781417
34,28,6,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-409.62524694344484,-20.011734892647237,nan,nan,nan,-389.03124530994285
34,28,6,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-406.3145913875229,-65.59360824685638,nan,nan,nan,-431.3024631082301
34,28,6,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-403.89697135874303,-68.51884761443537,nan,nan,nan,-431.81008244702923
34,29,5,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-425.8137120157797,-20.01173489264732,nan,nan,nan,-405.2197103822778
34,29,5,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-423.0244981677631,-65.06458637490744,nan,nan,nan,-447.48334801652135
34,29,5,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-420.99733456307104,-67.50228422614727,nan,nan,nan,-447.8938822630691
34,30,4,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-442.33383039423484,-20.011734892647404,nan,nan,nan,-421.739828760733
34,30,4,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-440.07568633168773,-64.57620878863538,nan,nan,nan,-464.0461585941739
34,30,4,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-438.44344548185245,-66.52636577115824,nan,nan,nan,-464.3640747268615
34,31,3,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-459.2414908990114,-20.01173489264749,nan,nan,nan,-438.6474892655097
34,31,3,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-457.5259638548913,-64.14672890828685,nan,nan,nan,-481.06695623702893
34,31,3,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-456.29354260663047,-65.60934566971488,nan,nan,nan,-481.2971517501961
34,32,2,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-476.62703142557706,-20.011734892647574,nan,nan,nan,-456.0330297920754
34,32,2,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-475.4675994517935,-63.8103664540402,nan,nan,nan,-498.6722293796845
34,32,2,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-474.6402848075365,-64.78544364468283,nan,nan,nan,-498.8199919260701
34,33,1,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-494.65801973858606,-20.01173489264766,nan,nan,nan,-474.06401810508453
34,33,1,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-494.0699447564198,-63.643949038997704,nan,nan,nan,-517.1081572692683
34,33,1,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-493.6533535308805,-64.13148731050794,nan,nan,nan,-517.1791043152392
34,34,0,1,4000,5949,csv,40.60573652614918,0.36411044103455886,-513.7477531822127,-20.01173489264775,nan,nan,nan,-493.1537515487112
34,34,0,4001,8000,9949,csv,40.60573652614918,0.36411044103455886,-513.7477531822127,-63.89264923803805,nan,nan,nan,-537.0346658941015
34,34,0,8001,12000,13949,csv,40.60573652614918,0.36411044103455886,-513.7477531822127,-63.89264923803805,nan,nan,nan,-537.0346658941015
35,1,34,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-60.19168441871727,-20.011734892645343,nan,nan,nan,-38.140130801646286
35,1,34,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-43.12675211119449,-84.31141361915124,nan,nan,nan,-85.3748772206294
35,1,34,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-30.395380282452606,-100.88807931667017,nan,nan,nan,-89.22017108940645
35,2,33,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-69.36530884461706,-20.0117348926454,nan,nan,nan,-47.31375522754613
35,2,33,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-52.787961605032706,-83.6018140678972,nan,nan,nan,-94.32648716321357
35,2,33,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-40.42041175684221,-99.69092005384995,nan,nan,nan,-98.04804330097583
35,3,32,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-79.18880183707108,-20.011734892645457,nan,nan,nan,-57.13724822000021
35,3,32,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-63.09904070763571,-82.89346305944738,nan,nan,nan,-103.92921525736676
35,3,32,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-51.09532823034044,-98.49500998279993,nan,nan,nan,-107.52704970342404
35,4,31,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-89.49386230754556,-20.011734892645514,nan,nan,nan,-67.44230869047473
35,4,31,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-73.89168900512823,-82.1864374469386,nan,nan,nan,-114.0148379423505
35,4,31,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-62.2518336128868,-97.30042595934366,nan,nan,nan,-117.48897106251412
35,5,30,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-100.18909403025032,-20.01173489264557,nan,nan,nan,-78.13754041317955
35,5,30,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-85.0745112210833,-81.48082140454552,nan,nan,nan,-124.49204411591249
35,5,30,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-73.79853811342389,-96.10725215093818,nan,nan,nan,-127.84250175464574
35,6,29,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-111.21741370670918,-20.011734892645627,nan,nan,nan,-89.16586008963847
35,6,29,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-96.5904253846333,-80.77670738953765,nan,nan,nan,-135.30384426445463
35,6,29,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-85.67836671245504,-94.91558102425807,nan,nan,nan,-138.5306592269968
35,7,28,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-122.54009591973204,-20.011734892645688,nan,nan,nan,-100.4885423026614
35,7,28,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-108.40070793043708,-80.07419726613853,nan,nan,nan,-146.41161668685928
35,7,28,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-97.85260463832924,-93.72551443680891,nan,nan,nan,-149.51483056542182
35,8,27,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-134.1294261884537,-20.011734892645748,nan,nan,nan,-112.07787257138311
35,8,27,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-120.47764696904505,-79.37340362387266,nan,nan,nan,-157.7877620832014
35,8,27,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-110.2935511071376,-92.53716498348962,nan,nan,nan,-160.7674275809109
35,9,26,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-145.9648451088541,-20.011734892645812,nan,nan,nan,-123.91329149178358
35,9,26,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-132.80068671952284,-78.67445133994413,nan,nan,nan,-169.41184954975063
35,9,26,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-122.98066433507586,-91.35065753478641,nan,nan,nan,-172.26803336014592
35,10,25,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-158.03073238247504,-20.011734892645872,nan,nan,nan,-135.97917876540458
35,10,25,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-145.35421193285094,-77.97747943519806,nan,nan,nan,-181.26840285833268
35,10,25,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-135.89834667705003,-90.1661311169185,nan,nan,nan,-184.0011892842522
35,11,24,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-170.31504604891217,-20.011734892645936,nan,nan,nan,-148.26349243184177
35,11,24,4001,8000,9949,csv,42.06328850971633,0.36411044103455886,-158.12618770001956,-77.28264329574083,nan,nan,nan,-193.34554248604405
35,11,24,8001,12000,13949,csv,42.06328850971633,0.36411044103455886,-149.0345853086008,-88.98374110793068,nan,nan,nan,-195.95503790681516
35,12,23,1,4000,5949,csv,42.06328850971633,0.36411044103455886,-182.8084444590741,-20.011734892646,nan,nan,nan,-160.75689084200377
